1984-05-29,2.30688
1984-05-30,2.62656
1984-05-31,2.77344
1984-06-01,2.90304
1984-06-02,3.01536
1984-06-03,3.1622399999999997
1984-06-04,3.31776
1984-06-05,3.52512
1984-06-06,3.66336
1984-06-07,3.91392
1984-06-08,4.45824
1984-06-09,4.50144
1984-06-10,4.46688
1984-06-11,4.34592
1984-06-12,4.20768
1984-06-13,4.1903999999999995
1984-06-14,4.17312
1984-06-15,4.13856
1984-06-16,4.104
1984-06-17,4.08672
1984-06-18,3.9916799999999997
1984-06-19,3.9312
1984-06-20,3.87072
1984-06-21,3.81888
1984-06-22,3.77568
1984-06-23,3.77568
1984-06-24,3.68064
1984-06-25,3.5856
1984-06-26,3.4992
1984-06-27,3.4992
1984-06-28,3.3868799999999997
1984-06-29,3.2918399999999997
1984-06-30,3.18816
1984-07-01,3.0844799999999997
1984-07-02,2.99808
1984-07-03,2.8771199999999997
1984-07-04,2.808
1984-07-05,2.68704
1984-07-06,2.592
1984-07-07,2.48832
1984-07-08,2.39328
1984-07-09,2.26368
1984-07-10,2.1427199999999997
1984-07-11,2.0476799999999997
1984-07-12,1.9785599999999999
1984-07-13,1.91808
1984-07-14,1.84896
1984-07-15,1.80576
1984-07-16,1.7711999999999999
1984-07-17,1.70208
1984-07-18,1.56384
1984-07-19,1.49472
1984-07-20,1.44288
1984-07-21,1.39968
1984-07-22,1.35648
1984-07-23,1.35648
1984-07-24,1.32192
1984-07-25,1.30464
1984-07-26,1.28736
1984-07-27,1.2700799999999999
1984-07-28,1.26144
1984-07-29,1.24416
1984-07-30,1.24416
1984-07-31,1.24416
1984-08-01,1.24416
1984-08-02,1.24416
1984-08-03,1.21824
1984-08-04,1.1663999999999999
1984-08-05,1.11456
1984-08-06,1.0799999999999998
1984-08-07,1.02816
1984-08-08,0.95904
1984-08-09,0.93312
1984-08-10,0.8985599999999999
1984-08-11,0.864
1984-08-12,0.8380799999999999
1984-08-13,0.813888
1984-08-14,0.7862399999999999
1984-08-15,0.765504
1984-08-16,0.748224
1984-08-17,0.744768
1984-08-18,0.741312
1984-08-19,0.7309439999999999
1984-08-20,0.71712
1984-08-21,0.7067519999999999
1984-08-22,0.689472
1984-08-23,0.689472
1984-08-24,0.66528
1984-08-25,0.66528
1984-08-26,0.66528
1984-08-27,0.668736
1984-08-28,0.6791039999999999
1984-08-29,0.6791039999999999
1984-08-30,0.68256
1984-08-31,0.686016
1984-09-01,0.689472
1984-09-02,0.69984
1984-09-03,0.7067519999999999
1984-09-04,0.710208
1984-09-05,0.713664
1984-09-06,0.713664
1984-09-07,0.71712
1984-09-08,0.720576
1984-09-09,0.720576
1984-09-10,0.724032
1984-09-11,0.727488
1984-09-12,0.7309439999999999
1984-09-13,0.7343999999999999
1984-09-14,0.744768
1984-09-15,0.748224
1984-09-16,0.7585919999999999
1984-09-17,0.762048
1984-09-18,0.762048
1984-09-19,0.7585919999999999
1984-09-20,0.7551359999999999
1984-09-21,0.748224
1984-09-22,0.741312
1984-09-23,0.741312
1984-09-24,0.71712
1984-09-25,0.710208
1984-09-26,0.692928
1984-09-27,0.68256
1984-09-28,0.6791039999999999
1984-09-29,0.66528
1984-09-30,0.6514559999999999
1984-10-01,0.645408
1984-10-02,0.658368
1984-10-03,0.645408
1984-10-04,0.640224
1984-10-05,0.637632
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,
1985-06-02,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-08,
1985-06-09,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-15,
1985-06-16,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-22,
1985-06-23,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-29,
1985-06-30,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-06,
1985-07-07,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-13,
1985-07-14,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-20,
1985-07-21,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-27,
1985-07-28,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-03,
1985-08-04,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-10,
1985-08-11,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-17,
1985-08-18,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-08-31,
1985-09-01,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-07,
1985-09-08,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-14,
1985-09-15,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-21,
1985-09-22,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-28,
1985-09-29,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-05,
1985-10-06,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-12,
1985-10-13,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,0.23241599999999998
1986-04-22,0.23328
1986-04-23,0.23328
1986-04-24,0.235008
1986-04-25,0.235872
1986-04-26,0.236736
1986-04-27,0.23759999999999998
1986-04-28,0.23759999999999998
1986-04-29,0.23846399999999998
1986-04-30,0.23932799999999999
1986-05-01,0.240192
1986-05-02,0.241056
1986-05-03,0.24192
1986-05-04,0.242784
1986-05-05,0.243648
1986-05-06,0.24537599999999998
1986-05-07,0.24624
1986-05-08,0.247968
1986-05-09,0.249696
1986-05-10,0.251424
1986-05-11,0.252288
1986-05-12,0.25401599999999996
1986-05-13,0.25574399999999997
1986-05-14,0.256608
1986-05-15,0.258336
1986-05-16,0.260064
1986-05-17,0.26179199999999997
1986-05-18,0.262656
1986-05-19,0.264384
1986-05-20,0.290304
1986-05-21,0.323136
1986-05-22,0.374112
1986-05-23,0.374112
1986-05-24,0.55296
1986-05-25,0.7827839999999999
1986-05-26,1.09728
1986-05-27,1.3823999999999999
1986-05-28,1.65888
1986-05-29,1.8576
1986-05-30,2.1427199999999997
1986-05-31,2.35872
1986-06-01,2.5574399999999997
1986-06-02,2.79936
1986-06-03,3.024
1986-06-04,3.3264
1986-06-05,3.6719999999999997
1986-06-06,4.1472
1986-06-07,4.81248
1986-06-08,4.3632
1986-06-09,4.22496
1986-06-10,4.11264
1986-06-11,4.02624
1986-06-12,3.93984
1986-06-13,3.888
1986-06-14,3.81888
1986-06-15,3.79296
1986-06-16,3.77568
1986-06-17,3.7497599999999998
1986-06-18,3.70656
1986-06-19,3.6719999999999997
1986-06-20,3.64608
1986-06-21,3.60288
1986-06-22,3.56832
1986-06-23,3.56832
1986-06-24,3.5423999999999998
1986-06-25,3.51648
1986-06-26,3.4992
1986-06-27,3.4646399999999997
1986-06-28,3.43872
1986-06-29,3.40416
1986-06-30,3.34368
1986-07-01,3.2918399999999997
1986-07-02,3.23136
1986-07-03,3.18816
1986-07-04,3.1449599999999998
1986-07-05,3.09312
1986-07-06,3.04128
1986-07-07,2.99808
1986-07-08,2.9375999999999998
1986-07-09,2.8771199999999997
1986-07-10,2.82528
1986-07-11,2.78208
1986-07-12,2.69568
1986-07-13,2.6351999999999998
1986-07-14,2.58336
1986-07-15,2.52288
1986-07-16,2.4451199999999997
1986-07-17,2.376
1986-07-18,2.32416
1986-07-19,2.21184
1986-07-20,2.15136
1986-07-21,2.0736
1986-07-22,1.9785599999999999
1986-07-23,1.9785599999999999
1986-07-24,1.84032
1986-07-25,1.7884799999999998
1986-07-26,1.728
1986-07-27,1.6761599999999999
1986-07-28,1.62432
1986-07-29,1.5811199999999999
1986-07-30,1.54656
1986-07-31,1.50336
1986-08-01,
1986-08-02,
1986-08-03,
1986-08-04,
1986-08-05,
1986-08-06,
1986-08-07,
1986-08-08,
1986-08-09,
1986-08-10,
1986-08-11,
1986-08-12,
1986-08-13,
1986-08-14,
1986-08-15,
1986-08-16,
1986-08-17,
1986-08-18,
1986-08-19,
1986-08-20,
1986-08-21,
1986-08-22,
1986-08-23,
1986-08-24,
1986-08-25,
1986-08-26,
1986-08-27,
1986-08-28,
1986-08-29,
1986-08-30,
1986-08-31,
1986-09-01,
1986-09-02,
1986-09-03,
1986-09-04,
1986-09-05,
1986-09-06,
1986-09-07,
1986-09-08,
1986-09-09,
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,
1986-09-26,
1986-09-27,
1986-09-28,
1986-09-29,
1986-09-30,
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-04,
1986-10-05,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,0.731808
1986-11-01,0.728352
1986-11-02,0.724896
1986-11-03,0.72144
1986-11-04,0.71712
1986-11-05,0.713664
1986-11-06,0.710208
1986-11-07,0.7067519999999999
1986-11-08,0.7032959999999999
1986-11-09,0.69984
1986-11-10,0.696384
1986-11-11,0.692928
1986-11-12,0.688608
1986-11-13,0.685152
1986-11-14,0.681696
1986-11-15,0.67824
1986-11-16,0.673056
1986-11-17,0.668736
1986-11-18,0.6635519999999999
1986-11-19,0.6592319999999999
1986-11-20,0.654048
1986-11-21,0.648864
1986-11-22,0.644544
1986-11-23,0.644544
1986-11-24,0.6350399999999999
1986-11-25,0.629856
1986-11-26,0.625536
1986-11-27,0.620352
1986-11-28,0.6151679999999999
1986-11-29,0.610848
1986-11-30,0.605664
1986-12-01,0.601344
1986-12-02,0.59616
1986-12-03,0.590976
1986-12-04,0.586656
1986-12-05,0.581472
1986-12-06,0.577152
1986-12-07,0.571968
1986-12-08,0.566784
1986-12-09,0.562464
1986-12-10,0.55728
1986-12-11,0.55296
1986-12-12,0.5477759999999999
1986-12-13,0.542592
1986-12-14,0.538272
1986-12-15,0.533088
1986-12-16,0.528768
1986-12-17,0.5235839999999999
1986-12-18,0.519264
1986-12-19,0.51408
1986-12-20,0.508896
1986-12-21,0.504576
1986-12-22,0.499392
1986-12-23,0.499392
1986-12-24,0.489888
1986-12-25,0.48470399999999997
1986-12-26,0.480384
1986-12-27,0.47519999999999996
1986-12-28,0.47087999999999997
1986-12-29,0.465696
1986-12-30,0.460512
1986-12-31,0.456192
1987-01-01,0.45100799999999996
1987-01-02,0.446688
1987-01-03,0.441504
1987-01-04,0.43718399999999996
1987-01-05,0.432
1987-01-06,0.426816
1987-01-07,0.422496
1987-01-08,0.41731199999999996
1987-01-09,0.41299199999999997
1987-01-10,0.407808
1987-01-11,0.402624
1987-01-12,0.39743999999999996
1987-01-13,0.392256
1987-01-14,0.386208
1987-01-15,0.381024
1987-01-16,0.37584
1987-01-17,0.370656
1987-01-18,0.36547199999999996
1987-01-19,0.360288
1987-01-20,0.35424
1987-01-21,0.349056
1987-01-22,0.343872
1987-01-23,0.343872
1987-01-24,0.33350399999999997
1987-01-25,0.32832
1987-01-26,0.322272
1987-01-27,0.317088
1987-01-28,0.311904
1987-01-29,0.30672
1987-01-30,0.30153599999999997
1987-01-31,0.296352
1987-02-01,0.290304
1987-02-02,0.28512
1987-02-03,0.27993599999999996
1987-02-04,0.274752
1987-02-05,0.269568
1987-02-06,0.264384
1987-02-07,0.258336
1987-02-08,0.253152
1987-02-09,0.247968
1987-02-10,0.242784
1987-02-11,0.23759999999999998
1987-02-12,0.23241599999999998
1987-02-13,0.22636799999999999
1987-02-14,0.221184
1987-02-15,0.216
1987-02-16,0.215136
1987-02-17,0.214272
1987-02-18,0.21254399999999998
1987-02-19,0.21167999999999998
1987-02-20,0.210816
1987-02-21,0.209952
1987-02-22,0.209088
1987-02-23,0.209088
1987-02-24,0.20649599999999999
1987-02-25,0.20563199999999998
1987-02-26,0.204768
1987-02-27,0.203904
1987-02-28,0.20304
1987-03-01,0.202176
1987-03-02,0.200448
1987-03-03,0.19958399999999998
1987-03-04,0.19871999999999998
1987-03-05,0.197856
1987-03-06,0.196992
1987-03-07,0.196128
1987-03-08,0.1944
1987-03-09,0.19353599999999999
1987-03-10,0.19267199999999998
1987-03-11,0.190944
1987-03-12,0.188352
1987-03-13,0.18662399999999998
1987-03-14,0.184032
1987-03-15,0.182304
1987-03-16,0.180576
1987-03-17,0.177984
1987-03-18,0.176256
1987-03-19,0.17366399999999999
1987-03-20,0.171936
1987-03-21,0.170208
1987-03-22,0.167616
1987-03-23,0.167616
1987-03-24,0.163296
1987-03-25,0.161568
1987-03-26,0.15983999999999998
1987-03-27,0.157248
1987-03-28,0.15552
1987-03-29,0.15292799999999998
1987-03-30,0.1512
1987-03-31,0.15552
1987-04-01,0.15983999999999998
1987-04-02,0.16416
1987-04-03,0.16848
1987-04-04,0.17279999999999998
1987-04-05,0.17712
1987-04-06,0.18144
1987-04-07,0.18575999999999998
1987-04-08,0.19008
1987-04-09,0.19008
1987-04-10,0.19008
1987-04-11,0.19008
1987-04-12,0.19008
1987-04-13,0.19008
1987-04-14,0.19008
1987-04-15,0.19008
1987-04-16,0.19008
1987-04-17,0.19008
1987-04-18,0.19008
1987-04-19,0.19008
1987-04-20,0.19008
1987-04-21,0.19008
1987-04-22,0.19008
1987-04-23,0.19008
1987-04-24,0.19008
1987-04-25,0.19008
1987-04-26,0.191808
1987-04-27,0.196992
1987-04-28,0.196992
1987-04-29,0.20304
1987-04-30,0.208224
1987-05-01,0.215136
1987-05-02,0.247104
1987-05-03,0.27993599999999996
1987-05-04,0.344736
1987-05-05,0.394848
1987-05-06,0.41472
1987-05-07,0.416448
1987-05-08,0.426816
1987-05-09,0.426816
1987-05-10,0.434592
1987-05-11,0.451872
1987-05-12,0.501984
1987-05-13,0.556416
1987-05-14,0.637632
1987-05-15,0.72576
1987-05-16,0.8061119999999999
1987-05-17,0.8622719999999999
1987-05-18,0.9417599999999999
1987-05-19,1.09728
1987-05-20,1.2096
1987-05-21,1.3392
1987-05-22,1.45152
1987-05-23,1.45152
1987-05-24,1.62432
1987-05-25,1.75392
1987-05-26,1.92672
1987-05-27,2.09088
1987-05-28,2.2550399999999997
1987-05-29,2.43648
1987-05-30,2.66112
1987-05-31,2.8512
1987-06-01,3.00672
1987-06-02,3.22272
1987-06-03,3.43008
1987-06-04,3.7152
1987-06-05,4.00896
1987-06-06,4.39776
1987-06-07,4.42368
1987-06-08,4.42368
1987-06-09,4.415039999999999
1987-06-10,4.26816
1987-06-11,4.1472
1987-06-12,4.07808
1987-06-13,4.0176
1987-06-14,3.9743999999999997
1987-06-15,3.9571199999999997
1987-06-16,3.92256
1987-06-17,3.8966399999999997
1987-06-18,3.8620799999999997
1987-06-19,3.83616
1987-06-20,3.7843199999999997
1987-06-21,3.73248
1987-06-22,3.6892799999999997
1987-06-23,3.6892799999999997
1987-06-24,3.61152
1987-06-25,3.55104
1987-06-26,3.4819199999999997
1987-06-27,3.4128
1987-06-28,3.3264
1987-06-29,3.23136
1987-06-30,3.18816
1987-07-01,3.1104
1987-07-02,3.03264
1987-07-03,2.9548799999999997
1987-07-04,2.83392
1987-07-05,2.75616
1987-07-06,2.66112
1987-07-07,2.592
1987-07-08,2.47104
1987-07-09,2.26368
1987-07-10,2.09088
1987-07-11,2.0476799999999997
1987-07-12,1.9958399999999998
1987-07-13,1.90944
1987-07-14,1.8144
1987-07-15,1.73664
1987-07-16,1.65888
1987-07-17,1.5984
1987-07-18,1.5984
1987-07-19,1.3392
1987-07-20,1.2787199999999999
1987-07-21,1.23552
1987-07-22,1.2096
1987-07-23,1.2096
1987-07-24,1.14048
1987-07-25,1.10592
1987-07-26,1.0799999999999998
1987-07-27,1.0368
1987-07-28,1.00224
1987-07-29,0.97632
1987-07-30,0.9503999999999999
1987-07-31,0.9072
1987-08-01,0.864
1987-08-02,0.8423999999999999
1987-08-03,0.819936
1987-08-04,0.811296
1987-08-05,0.793152
1987-08-06,0.7629119999999999
1987-08-07,0.736992
1987-08-08,0.719712
1987-08-09,0.702432
1987-08-10,0.685152
1987-08-11,0.672192
1987-08-12,0.6592319999999999
1987-08-13,0.646272
1987-08-14,0.637632
1987-08-15,0.624672
1987-08-16,0.6073919999999999
1987-08-17,0.6030719999999999
1987-08-18,0.6030719999999999
1987-08-19,0.6030719999999999
1987-08-20,0.598752
1987-08-21,0.594432
1987-08-22,0.594432
1987-08-23,0.594432
1987-08-24,0.585792
1987-08-25,0.585792
1987-08-26,0.582336
1987-08-27,0.582336
1987-08-28,0.582336
1987-08-29,0.582336
1987-08-30,0.582336
1987-08-31,0.569376
1987-09-01,0.556416
1987-09-02,0.5477759999999999
1987-09-03,0.534816
1987-09-04,0.526176
1987-09-05,0.521856
1987-09-06,0.513216
1987-09-07,0.508896
1987-09-08,0.500256
1987-09-09,0.500256
1987-09-10,0.49248
1987-09-11,0.48816
1987-09-12,0.47519999999999996
1987-09-13,0.46224
1987-09-14,0.45792
1987-09-15,0.45792
1987-09-16,0.45792
1987-09-17,0.4536
1987-09-18,0.44927999999999996
1987-09-19,0.44927999999999996
1987-09-20,0.44064
1987-09-21,0.43632
1987-09-22,0.43632
1987-09-23,0.43632
1987-09-24,0.44064
1987-09-25,0.44064
1987-09-26,0.432
1987-09-27,0.42768
1987-09-28,0.42768
1987-09-29,0.42768
1987-09-30,0.432
1987-10-01,0.43632
1987-10-02,0.44064
1987-10-03,0.44927999999999996
1987-10-04,0.45792
1987-10-05,0.46656
1987-10-06,0.47952
1987-10-07,0.49679999999999996
1987-10-08,0.500256
1987-10-09,0.504576
1987-10-10,0.504576
1987-10-11,0.49679999999999996
1987-10-12,0.500256
1987-10-13,0.508896
1987-10-14,0.508896
1987-10-15,0.513216
1987-10-16,0.49248
1987-10-17,0.472608
1987-10-18,0.451872
1987-10-19,0.43113599999999996
1987-10-20,0.41126399999999996
1987-10-21,0.390528
1987-10-22,0.369792
1987-10-23,0.369792
1987-10-24,0.329184
1987-10-25,0.308448
1987-10-26,0.288576
1987-10-27,0.26783999999999997
1987-10-28,0.247104
1987-10-29,0.227232
1987-10-30,0.20649599999999999
1987-10-31,0.20649599999999999
1987-11-01,0.20563199999999998
1987-11-02,0.20563199999999998
1987-11-03,0.20563199999999998
1987-11-04,0.20563199999999998
1987-11-05,0.204768
1987-11-06,0.204768
1987-11-07,0.204768
1987-11-08,0.204768
1987-11-09,0.203904
1987-11-10,0.203904
1987-11-11,0.203904
1987-11-12,0.203904
1987-11-13,0.20304
1987-11-14,0.203904
1987-11-15,0.20304
1987-11-16,0.20304
1987-11-17,0.202176
1987-11-18,0.202176
1987-11-19,0.202176
1987-11-20,0.202176
1987-11-21,0.201312
1987-11-22,0.201312
1987-11-23,0.201312
1987-11-24,0.201312
1987-11-25,0.200448
1987-11-26,0.200448
1987-11-27,0.200448
1987-11-28,0.200448
1987-11-29,0.19958399999999998
1987-11-30,0.19958399999999998
1987-12-01,0.19958399999999998
1987-12-02,0.200448
1987-12-03,0.200448
1987-12-04,0.200448
1987-12-05,0.201312
1987-12-06,0.201312
1987-12-07,0.201312
1987-12-08,0.202176
1987-12-09,0.202176
1987-12-10,0.20304
1987-12-11,0.20304
1987-12-12,0.20304
1987-12-13,0.203904
1987-12-14,0.203904
1987-12-15,0.201312
1987-12-16,0.19871999999999998
1987-12-17,0.196128
1987-12-18,0.19353599999999999
1987-12-19,0.190944
1987-12-20,0.188352
1987-12-21,0.18662399999999998
1987-12-22,0.184032
1987-12-23,0.184032
1987-12-24,0.178848
1987-12-25,0.176256
1987-12-26,0.17366399999999999
1987-12-27,0.171072
1987-12-28,0.169344
1987-12-29,0.16848
1987-12-30,0.16675199999999998
1987-12-31,0.165024
1988-01-01,0.16588799999999998
1988-01-02,0.16588799999999998
1988-01-03,0.16675199999999998
1988-01-04,0.16675199999999998
1988-01-05,0.167616
1988-01-06,0.167616
1988-01-07,0.16848
1988-01-08,0.16848
1988-01-09,0.169344
1988-01-10,0.169344
1988-01-11,0.170208
1988-01-12,0.170208
1988-01-13,0.171072
1988-01-14,0.171072
1988-01-15,0.171936
1988-01-16,0.171936
1988-01-17,0.17279999999999998
1988-01-18,0.17279999999999998
1988-01-19,0.17366399999999999
1988-01-20,0.17366399999999999
1988-01-21,0.174528
