1984-08-23,
1984-08-24,
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,
1984-08-29,
1984-08-30,
1984-08-31,
1984-09-01,
1984-09-02,
1984-09-03,
1984-09-04,
1984-09-05,
1984-09-06,
1984-09-07,
1984-09-08,
1984-09-09,
1984-09-10,
1984-09-11,
1984-09-12,
1984-09-13,
1984-09-14,
1984-09-15,
1984-09-16,
1984-09-17,
1984-09-18,
1984-09-19,
1984-09-20,
1984-09-21,
1984-09-22,
1984-09-23,
1984-09-24,
1984-09-25,
1984-09-26,
1984-09-27,
1984-09-28,
1984-09-29,
1984-09-30,
1984-10-01,
1984-10-02,
1984-10-03,
1984-10-04,
1984-10-05,
1984-10-06,
1984-10-07,
1984-10-08,
1984-10-09,
1984-10-10,
1984-10-11,
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,
1984-10-16,
1984-10-17,
1984-10-18,
1984-10-19,
1984-10-20,
1984-10-21,
1984-10-22,
1984-10-23,
1984-10-24,
1984-10-25,
1984-10-26,
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,0.1935141956
1985-01-02,0.1935141956
1985-01-03,0.1935141956
1985-01-04,0.1935141956
1985-01-05,0.1935141956
1985-01-06,0.1935141956
1985-01-07,0.1935141956
1985-01-08,0.1935141956
1985-01-09,0.1935141956
1985-01-10,0.1935141956
1985-01-11,0.1935141956
1985-01-12,0.1935141956
1985-01-13,0.1935141956
1985-01-14,0.1935141956
1985-01-15,0.1935141956
1985-01-16,0.1935141956
1985-01-17,0.1935141956
1985-01-18,0.1935141956
1985-01-19,0.1935141956
1985-01-20,0.1935141956
1985-01-21,0.1935141956
1985-01-22,0.1935141956
1985-01-23,0.1935141956
1985-01-24,0.1935141956
1985-01-25,0.1935141956
1985-01-26,0.1935141956
1985-01-27,0.1935141956
1985-01-28,0.1916971609
1985-01-29,0.1898801262
1985-01-30,0.1889716088
1985-01-31,0.1871545741
1985-02-01,0.1853375394
1985-02-02,0.18352050469999998
1985-02-03,0.18261198739999998
1985-02-04,0.18079495269999998
1985-02-05,0.178977918
1985-02-06,0.1771608833
1985-02-07,0.17625236589999999
1985-02-08,0.17443533120000002
1985-02-09,0.1726182965
1985-02-10,0.1708012618
1985-02-11,0.1698927445
1985-02-12,0.1680757098
1985-02-13,0.1662586751
1985-02-14,0.16444164039999998
1985-02-15,0.163533123
1985-02-16,0.1617160883
1985-02-17,0.1598990536
1985-02-18,0.1617160883
1985-02-19,0.16444164039999998
1985-02-20,0.1662586751
1985-02-21,0.1680757098
1985-02-22,0.1708012618
1985-02-23,0.1708012618
1985-02-24,0.17443533120000002
1985-02-25,0.1771608833
1985-02-26,0.178977918
1985-02-27,0.18170347
1985-02-28,0.18352050469999998
1985-03-01,0.1853375394
1985-03-02,0.18806309149999997
1985-03-03,0.1898801262
1985-03-04,0.1889716088
1985-03-05,0.1889716088
1985-03-06,0.18806309149999997
1985-03-07,0.1871545741
1985-03-08,0.1871545741
1985-03-09,0.1862460568
1985-03-10,0.1862460568
1985-03-11,0.1853375394
1985-03-12,0.1844290221
1985-03-13,0.1844290221
1985-03-14,0.18352050469999998
1985-03-15,0.18261198739999998
1985-03-16,0.18170347
1985-03-17,0.18170347
1985-03-18,0.18170347
1985-03-19,0.18261198739999998
1985-03-20,0.18261198739999998
1985-03-21,0.18352050469999998
1985-03-22,0.18352050469999998
1985-03-23,0.18352050469999998
1985-03-24,0.1844290221
1985-03-25,0.1844290221
1985-03-26,0.1853375394
1985-03-27,0.1853375394
1985-03-28,0.1862460568
1985-03-29,0.1862460568
1985-03-30,0.1871545741
1985-03-31,0.1871545741
1985-04-01,0.1871545741
1985-04-02,0.1871545741
1985-04-03,0.1871545741
1985-04-04,0.1871545741
1985-04-05,0.1871545741
1985-04-06,0.1871545741
1985-04-07,0.1871545741
1985-04-08,0.1871545741
1985-04-09,0.1871545741
1985-04-10,0.1871545741
1985-04-11,0.1871545741
1985-04-12,0.1871545741
1985-04-13,0.1871545741
1985-04-14,0.18806309149999997
1985-04-15,0.1889716088
1985-04-16,0.1889716088
1985-04-17,0.1898801262
1985-04-18,0.19078864350000002
1985-04-19,0.1916971609
1985-04-20,0.1926056782
1985-04-21,0.1926056782
1985-04-22,0.1935141956
1985-04-23,0.1935141956
1985-04-24,0.19533123030000002
1985-04-25,0.19623974760000001
1985-04-26,0.197148265
1985-04-27,0.197148265
1985-04-28,0.1980567823
1985-04-29,0.1980567823
1985-04-30,0.1980567823
1985-05-01,0.1980567823
1985-05-02,0.1989652997
1985-05-03,0.1989652997
1985-05-04,0.1989652997
1985-05-05,0.1989652997
1985-05-06,0.1989652997
1985-05-07,0.1989652997
1985-05-08,0.1989652997
1985-05-09,0.19987381699999998
1985-05-10,0.19987381699999998
1985-05-11,0.19987381699999998
1985-05-12,0.19987381699999998
1985-05-13,0.2035078864
1985-05-14,0.2035078864
1985-05-15,0.2035078864
1985-05-16,0.2125930599
1985-05-17,0.2135015773
1985-05-18,0.21441009460000002
1985-05-19,0.21441009460000002
1985-05-20,0.21441009460000002
1985-05-21,0.2253123028
1985-05-22,0.2271293375
1985-05-23,0.2271293375
1985-05-24,0.2380315457
1985-05-25,0.24439116719999998
1985-05-26,0.2607444795
1985-05-27,0.2780063091
1985-05-28,0.3088958991
1985-05-29,0.36249842270000004
1985-05-30,0.4960504732
1985-05-31,0.6641261829999999
1985-06-01,0.8967066246
1985-06-02,1.1810725551999999
1985-06-03,1.4808832808
1985-06-04,1.4899684543
1985-06-05,2.0259936909
1985-06-06,2.3712302838999997
1985-06-07,2.8709148265
1985-06-08,3.5250473186
1985-06-09,4.1973501577
1985-06-10,4.6788643533
1985-06-11,4.742460567799999
1985-06-12,4.742460567799999
1985-06-13,4.6334384858
1985-06-14,4.578927444800001
1985-06-15,4.5698422713
1985-06-16,4.5244164038
1985-06-17,4.4880757098
1985-06-18,4.4063091483
1985-06-19,4.2791167192
1985-06-20,4.1791798107
1985-06-21,4.0610725552
1985-06-22,3.9520504732
1985-06-23,3.9520504732
1985-06-24,3.7521766562
1985-06-25,3.6613249211000003
1985-06-26,3.5523028391
1985-06-27,3.3978548895999996
1985-06-28,3.2343217666000004
1985-06-29,3.025362776
1985-06-30,2.7709779180000003
1985-07-01,2.4802523659
1985-07-02,2.3894006309
1985-07-03,2.2622082019
1985-07-04,2.1168454259000002
1985-07-05,2.0623343849
1985-07-06,1.9623974763
1985-07-07,1.8624605678
1985-07-08,1.7897791797999998
1985-07-09,1.7080126183000002
1985-07-10,1.6353312303
1985-07-11,1.5989905362999999
1985-07-12,1.5535646688
1985-07-13,1.5353943218000001
1985-07-14,1.4990536278
1985-07-15,1.4263722397
1985-07-16,1.3991167191999998
1985-07-17,1.3355205047
1985-07-18,1.2900946372
1985-07-19,1.2991798106999999
1985-07-20,1.2810094637
1985-07-21,1.2719242901999999
1985-07-22,1.2537539432
1985-07-23,1.2537539432
1985-07-24,1.1447318612000001
1985-07-25,1.1083911672
1985-07-26,1.0811356467
1985-07-27,1.0538801262000002
1985-07-28,1.0266246057
1985-07-29,1.0084542587
1985-07-30,0.9993690852
1985-07-31,0.9811987381999999
1985-08-01,0.9811987381999999
1985-08-02,0.9721135647
1985-08-03,0.9721135647
1985-08-04,1.0084542587
1985-08-05,1.0447949527
1985-08-06,1.0720504732
1985-08-07,1.0720504732
1985-08-08,1.0811356467
1985-08-09,1.0720504732
1985-08-10,1.1083911672
1985-08-11,1.1992429022
1985-08-12,1.2264984227
1985-08-13,1.1220189273999999
1985-08-14,1.2810094637
1985-08-15,1.3355205047
1985-08-16,1.3173501577
1985-08-17,1.2537539432
1985-08-18,1.1992429022
1985-08-19,1.1447318612000001
1985-08-20,1.0357097792
1985-08-21,1.0720504732
1985-08-22,1.1083911672
1985-08-23,1.1083911672
1985-08-24,1.1538170347
1985-08-25,1.1538170347
1985-08-26,1.1810725551999999
1985-08-27,1.1992429022
1985-08-28,1.2446687697
1985-08-29,1.3355205047
1985-08-30,1.5263091483000002
1985-08-31,1.5535646688
1985-09-01,1.4627129338
1985-09-02,1.3991167191999998
1985-09-03,1.3900315456999999
1985-09-04,1.3536908517
1985-09-05,1.3173501577
1985-09-06,1.2719242901999999
1985-09-07,1.2446687697
1985-09-08,1.2446687697
1985-09-09,1.2446687697
1985-09-10,1.2446687697
1985-09-11,1.2446687697
1985-09-12,1.2264984227
1985-09-13,1.21
1985-09-14,1.1992429022
1985-09-15,1.1810725551999999
1985-09-16,1.1538170347
1985-09-17,1.1447318612000001
1985-09-18,1.1174763407
1985-09-19,1.1083911672
1985-09-20,1.0811356467
1985-09-21,1.0538801262000002
1985-09-22,1.0175394322
1985-09-23,1.0175394322
1985-09-24,0.9811987381999999
1985-09-25,0.9539432177
1985-09-26,0.9030662461
1985-09-27,0.8867129337999999
1985-09-28,0.8758107256000001
1985-09-29,0.8758107256000001
1985-09-30,0.8812618297
1985-10-01,0.9030662461
1985-10-02,0.9811987381999999
1985-10-03,1.0084542587
1985-10-04,0.9811987381999999
1985-10-05,0.9630283912000001
1985-10-06,1.0266246057
1985-10-07,1.0447949527
1985-10-08,1.0447949527
1985-10-09,1.0175394322
1985-10-10,0.8957981073000001
1985-10-11,0.773148265
1985-10-12,0.7513438486
1985-10-13,0.7222712934000001
1985-10-14,0.7050094637000001
1985-10-15,0.7068264984
1985-10-16,0.6786624606
1985-10-17,0.6450473186
1985-10-18,0.5850851735
1985-10-19,0.524214511
1985-10-20,0.48969085170000004
1985-10-21,0.46970347
1985-10-22,0.4742460568
1985-10-23,0.4742460568
1985-10-24,0.4787886435
1985-10-25,0.49059936909999996
1985-10-26,0.5051356467
1985-10-27,0.5196719243
1985-10-28,0.539659306
1985-10-29,0.5496529968
1985-10-30,0.5750914826
1985-10-31,0.5850851735
1985-11-01,0.5950788644
1985-11-02,0.6005299685000001
1985-11-03,0.5950788644
1985-11-04,0.5905362775999999
1985-11-05,0.5950788644
1985-11-06,0.5841766561999999
1985-11-07,0.5887192429
1985-11-08,0.5887192429
1985-11-09,0.5887192429
1985-11-10,0.5887192429
1985-11-11,0.5923533123
1985-11-12,0.5878107256
1985-11-13,0.5878107256
1985-11-14,0.5823596215
1985-11-15,0.5760000000000001
1985-11-16,0.5760000000000001
1985-11-17,0.5760000000000001
1985-11-18,0.5705488959
1985-11-19,0.5505615142
1985-11-20,0.5505615142
1985-11-21,0.5451104100999999
1985-11-22,0.5387507886
1985-11-23,0.5387507886
1985-11-24,0.5233059937
1985-11-25,0.5160378549
1985-11-26,0.5096782334000001
1985-11-27,0.5024100946
1985-11-28,0.4960504732
1985-11-29,0.48878233439999996
1985-11-30,0.4824227129
1985-12-01,0.47515457409999995
1985-12-02,0.4678864353
1985-12-03,0.4615268139
1985-12-04,0.45425867509999995
1985-12-05,0.4478990536
1985-12-06,0.44063091479999994
1985-12-07,0.43427129340000004
1985-12-08,0.4270031546
1985-12-09,0.42518611990000005
1985-12-10,0.4224605678
1985-12-11,0.4206435331
1985-12-12,0.4179179811
1985-12-13,0.4161009464
1985-12-14,0.4133753943
1985-12-15,0.41155835960000003
1985-12-16,0.40974132490000004
1985-12-17,0.4070157729
1985-12-18,0.4051987382
1985-12-19,0.4024731861
1985-12-20,0.4006561514
1985-12-21,0.3979305994
1985-12-22,0.3961135647
1985-12-23,0.3961135647
1985-12-24,0.3915709779
1985-12-25,0.3897539432
1985-12-26,0.3870283912
1985-12-27,0.3852113565
1985-12-28,0.38248580439999996
1985-12-29,0.38066876969999996
1985-12-30,0.37794321770000006
1985-12-31,0.37612618299999995
1986-01-01,0.3715835962
1986-01-02,0.3670410095
1986-01-03,0.36249842270000004
1986-01-04,0.357955836
1986-01-05,0.3534132492
1986-01-06,0.3488706625
1986-01-07,0.3443280757
1986-01-08,0.339785489
1986-01-09,0.33524290219999997
1986-01-10,0.3307003155
1986-01-11,0.32615772870000004
1986-01-12,0.32161514199999996
1986-01-13,0.3197981073
1986-01-14,0.3179810726
1986-01-15,0.3152555205
1986-01-16,0.3134384858
1986-01-17,0.3116214511
1986-01-18,0.3088958991
1986-01-19,0.30707886440000004
1986-01-20,0.3052618297
1986-01-21,0.303444795
1986-01-22,0.3007192429
1986-01-23,0.3007192429
1986-01-24,0.2970851735
1986-01-25,0.2943596215
1986-01-26,0.29163406940000003
1986-01-27,0.2898170347
1986-01-28,0.28800000000000003
1986-01-29,0.28618296530000004
1986-01-30,0.2834574132
1986-01-31,0.2816403785
1986-02-01,0.2798233438
1986-02-02,0.2780063091
1986-02-03,0.2761892744
1986-02-04,0.2734637224
1986-02-05,0.2716466877
1986-02-06,0.269829653
1986-02-07,0.2680126183
1986-02-08,0.2661955836
1986-02-09,0.2643785489
1986-02-10,0.2616529968
1986-02-11,0.2598359621
1986-02-12,0.2580189274
1986-02-13,0.2562018927
1986-02-14,0.254384858
1986-02-15,0.2525678233
1986-02-16,0.2498422713
1986-02-17,0.2480252366
1986-02-18,0.2462082019
1986-02-19,0.24439116719999998
1986-02-20,0.2425741325
1986-02-21,0.24075709780000001
1986-02-22,0.2389400631
1986-02-23,0.2389400631
1986-02-24,0.2343974763
1986-02-25,0.2325804416
1986-02-26,0.23076340690000002
1986-02-27,0.2289463722
1986-02-28,0.2271293375
1986-03-01,0.2271293375
1986-03-02,0.2271293375
1986-03-03,0.2262208202
1986-03-04,0.2262208202
1986-03-05,0.2262208202
1986-03-06,0.2262208202
1986-03-07,0.2253123028
1986-03-08,0.2253123028
1986-03-09,0.2253123028
1986-03-10,0.2253123028
1986-03-11,0.2244037855
1986-03-12,0.2244037855
1986-03-13,0.2244037855
1986-03-14,0.22349526809999998
1986-03-15,0.22349526809999998
1986-03-16,0.22258675079999998
1986-03-17,0.2216782334
1986-03-18,0.2216782334
1986-03-19,0.22076971609999999
1986-03-20,0.22076971609999999
1986-03-21,0.2198611987
1986-03-22,0.21895268140000002
1986-03-23,0.21895268140000002
1986-03-24,0.21713564670000002
1986-03-25,0.21713564670000002
1986-03-26,0.2162271293
1986-03-27,0.215318612
1986-03-28,0.21441009460000002
1986-03-29,0.2125930599
1986-03-30,0.21168454260000003
1986-03-31,0.2107760252
1986-04-01,0.2098675079
1986-04-02,0.2080504732
1986-04-03,0.20714195579999997
1986-04-04,0.2062334385
1986-04-05,0.2053249211
1986-04-06,0.2035078864
1986-04-07,0.2025993691
1986-04-08,0.2016908517
1986-04-09,0.2007823344
1986-04-10,0.1989652997
1986-04-11,0.1980567823
1986-04-12,0.1980567823
1986-04-13,0.197148265
1986-04-14,0.197148265
1986-04-15,0.197148265
1986-04-16,0.19623974760000001
1986-04-17,0.19623974760000001
1986-04-18,0.19623974760000001
1986-04-19,0.19533123030000002
1986-04-20,0.19533123030000002
1986-04-21,0.19533123030000002
1986-04-22,0.19533123030000002
1986-04-23,0.19533123030000002
1986-04-24,0.19533123030000002
1986-04-25,0.19533123030000002
1986-04-26,0.1944227129
1986-04-27,0.1944227129
1986-04-28,0.1944227129
1986-04-29,0.1944227129
1986-04-30,0.1944227129
1986-05-01,0.1944227129
1986-05-02,0.1944227129
1986-05-03,0.1944227129
1986-05-04,0.19533123030000002
1986-05-05,0.19533123030000002
1986-05-06,0.19533123030000002
1986-05-07,0.19533123030000002
1986-05-08,0.19623974760000001
1986-05-09,0.1980567823
1986-05-10,0.1989652997
1986-05-11,0.2007823344
1986-05-12,0.2016908517
1986-05-13,0.2035078864
1986-05-14,0.20441640379999998
1986-05-15,0.2244037855
1986-05-16,0.23076340690000002
1986-05-17,0.2325804416
1986-05-18,0.2434826498
1986-05-19,0.251659306
1986-05-20,0.2671041009
1986-05-21,0.2843659306
1986-05-22,0.3088958991
1986-05-23,0.3088958991
1986-05-24,0.41700946369999997
1986-05-25,0.5623722396999999
1986-05-26,0.8022208202
1986-05-27,1.0629652997
1986-05-28,1.3627760252
1986-05-29,1.7170977918
1986-05-30,1.9623974763
1986-05-31,2.1986119874
1986-06-01,2.4348264984
1986-06-02,2.680126183
1986-06-03,2.8981703469999998
1986-06-04,3.025362776
1986-06-05,3.2252365931
1986-06-06,3.3160883281
1986-06-07,3.4705362776
1986-06-08,3.6794952681
1986-06-09,4.0701577287
1986-06-10,5.287570977900001
1986-06-11,5.8235962145
1986-06-12,5.687318612
1986-06-13,5.5419558360000005
1986-06-14,5.3602523659
1986-06-15,5.1512933754
1986-06-16,4.9968454259
1986-06-17,4.8514826498
1986-06-18,4.6697791798
1986-06-19,4.5698422713
1986-06-20,4.4335646688
1986-06-21,4.3245425868
1986-06-22,4.215520504700001
1986-06-23,4.215520504700001
1986-06-24,3.9338801262
1986-06-25,3.8248580442
1986-06-26,3.6976656151
1986-06-27,3.5250473186
1986-06-28,3.2797476341000005
1986-06-29,3.06170347
1986-06-30,2.8527444795
1986-07-01,2.6710410094999997
1986-07-02,2.5075078864
1986-07-03,2.4075709779
1986-07-04,2.2712933754
1986-07-05,2.1804416403999998
1986-07-06,2.1077602524000003
1986-07-07,2.0350788644
1986-07-08,1.9805678233000001
1986-07-09,1.9169716088
1986-07-10,1.8806309148
1986-07-11,1.8624605678
1986-07-12,1.8624605678
1986-07-13,1.8352050473
1986-07-14,1.7806940062999999
1986-07-15,1.7261829653
1986-07-16,1.6807570978
1986-07-17,1.6353312303
1986-07-18,1.6262460568000001
1986-07-19,1.5899053628
1986-07-20,1.5808201893
1986-07-21,1.5808201893
1986-07-22,1.5626498423
1986-07-23,1.5626498423
1986-07-24,1.5717350158
1986-07-25,1.5717350158
1986-07-26,1.5717350158
1986-07-27,1.5717350158
1986-07-28,1.5626498423
1986-07-29,1.5444794953
1986-07-30,1.5172239747999998
1986-07-31,1.5172239747999998
1986-08-01,1.5081388012999999
1986-08-02,1.5081388012999999
1986-08-03,1.5899053628
1986-08-04,1.6262460568000001
1986-08-05,1.5626498423
1986-08-06,1.5444794953
1986-08-07,1.5538801262000002
1986-08-08,1.4717981073
1986-08-09,1.4263722397
1986-08-10,1.3809463722
1986-08-11,1.3809463722
1986-08-12,1.3991167191999998
1986-08-13,1.3718611987
1986-08-14,1.3536908517
1986-08-15,1.3355205047
1986-08-16,1.2991798106999999
1986-08-17,1.2628391167
1986-08-18,1.2446687697
1986-08-19,1.2537539432
1986-08-20,1.2446687697
1986-08-21,1.2446687697
1986-08-22,1.2174132492
1986-08-23,1.2174132492
1986-08-24,1.2083280757
1986-08-25,1.1810725551999999
1986-08-26,1.1629022082
1986-08-27,1.1356466877
1986-08-28,1.1174763407
1986-08-29,1.0993059937
1986-08-30,1.0811356467
1986-08-31,1.0629652997
1986-09-01,1.0993059937
1986-09-02,1.0902208201999999
1986-09-03,1.0629652997
1986-09-04,1.0447949527
1986-09-05,1.0357097792
1986-09-06,1.0175394322
1986-09-07,1.0175394322
1986-09-08,1.0084542587
1986-09-09,1.0084542587
1986-09-10,1.0175394322
1986-09-11,1.0357097792
1986-09-12,1.1083911672
1986-09-13,1.1810725551999999
1986-09-14,1.2264984227
1986-09-15,1.1901577287
1986-09-16,1.1901577287
1986-09-17,1.1447318612000001
1986-09-18,1.0720504732
1986-09-19,1.0447949527
1986-09-20,1.0266246057
1986-09-21,1.0084542587
1986-09-22,1.0357097792
1986-09-23,1.0357097792
1986-09-24,0.9902839117
1986-09-25,0.9630283912000001
1986-09-26,0.9539432177
1986-09-27,1.0084542587
1986-09-28,1.0629652997
1986-09-29,1.0538801262000002
1986-09-30,1.0447949527
1986-10-01,1.0357097792
1986-10-02,1.0266246057
1986-10-03,1.0084542587
1986-10-04,0.9993690852
1986-10-05,0.9811987381999999
1986-10-06,0.9721135647
1986-10-07,0.9630283912000001
1986-10-08,0.9539432177
1986-10-09,0.9448580442
1986-10-10,0.9357728706999999
1986-10-11,0.9176025237000001
1986-10-12,0.9085173501999999
1986-10-13,0.897615142
1986-10-14,0.8867129337999999
1986-10-15,0.8758107256000001
1986-10-16,0.8640000000000001
1986-10-17,0.8530977918000001
1986-10-18,0.8421955836
1986-10-19,0.8312933754
1986-10-20,0.8203911671999999
1986-10-21,0.8085804416
1986-10-22,0.7976782334
1986-10-23,0.7976782334
1986-10-24,0.775873817
1986-10-25,0.7640630915000001
1986-10-26,0.7531608833
1986-10-27,0.7422586751000001
1986-10-28,0.7313564669
1986-10-29,0.7204542587
1986-10-30,0.7086435331000001
1986-10-31,0.6977413249
1986-11-01,0.6868391167
1986-11-02,0.6759369085
1986-11-03,0.6650347003
1986-11-04,0.6532239747999999
1986-11-05,0.6423217666
1986-11-06,0.6314195584000001
1986-11-07,0.6205173502
1986-11-08,0.6087066246
1986-11-09,0.5968958991
1986-11-10,0.5859936909000001
1986-11-11,0.5750914826
1986-11-12,0.5641892744
1986-11-13,0.5532870662
1986-11-14,0.5414763407000001
1986-11-15,0.5305741325
1986-11-16,0.5196719243
1986-11-17,0.5187634069
1986-11-18,0.5178548896
1986-11-19,0.5178548896
1986-11-20,0.5169463722
1986-11-21,0.5160378549
1986-11-22,0.5151293375
1986-11-23,0.5151293375
1986-11-24,0.5142208202
1986-11-25,0.5133123028000001
1986-11-26,0.5124037855
1986-11-27,0.5114952681
1986-11-28,0.5114952681
1986-11-29,0.5105867507999999
1986-11-30,0.5096782334000001
1986-12-01,0.5078611987
1986-12-02,0.5069526814
1986-12-03,0.5051356467
1986-12-04,0.503318612
1986-12-05,0.5005930599
1986-12-06,0.4996845426
1986-12-07,0.4978675079
1986-12-08,0.4933249211
1986-12-09,0.48969085170000004
1986-12-10,0.485148265
1986-12-11,0.48151419560000003
1986-12-12,0.4769716088
1986-12-13,0.47333753939999995
1986-12-14,0.46879495270000004
1986-12-15,0.4642523659
1986-12-16,0.46061829649999997
1986-12-17,0.45698422710000003
1986-12-18,0.45425867509999995
1986-12-19,0.4506246057
1986-12-20,0.4469905363
1986-12-21,0.4442649842
1986-12-22,0.44063091479999994
1986-12-23,0.44063091479999994
1986-12-24,0.43427129340000004
1986-12-25,0.4315457413
1986-12-26,0.42791167189999996
1986-12-27,0.4242776025
1986-12-28,0.4215520505
1986-12-29,0.4179179811
1986-12-30,0.415192429
1986-12-31,0.41155835960000003
1987-01-01,0.40883280759999996
1987-01-02,0.4051987382
1987-01-03,0.4024731861
1987-01-04,0.3988391167
1987-01-05,0.3961135647
1987-01-06,0.39247949530000004
1987-01-07,0.3897539432
1987-01-08,0.3861198738
1987-01-09,0.3833943218
1987-01-10,0.3797602524
1987-01-11,0.3770347003
1987-01-12,0.37340063090000003
1987-01-13,0.3706750789
1987-01-14,0.3670410095
1987-01-15,0.36431545740000004
1987-01-16,0.36158990539999997
1987-01-17,0.357955836
1987-01-18,0.3552302839
1987-01-19,0.3515962145
1987-01-20,0.3488706625
1987-01-21,0.34523659310000004
1987-01-22,0.342511041
1987-01-23,0.342511041
1987-01-24,0.3361514196
1987-01-25,0.3325173502
1987-01-26,0.3297917981
1987-01-27,0.32615772870000004
1987-01-28,0.3234321767
1987-01-29,0.3207066246
1987-01-30,0.3179810726
1987-01-31,0.3152555205
1987-02-01,0.31252996850000003
1987-02-02,0.3088958991
1987-02-03,0.306170347
1987-02-04,0.303444795
1987-02-05,0.3007192429
1987-02-06,0.2979936909
1987-02-07,0.29526813879999997
1987-02-08,0.2925425868
1987-02-09,0.2898170347
1987-02-10,0.2870914826
1987-02-11,0.2834574132
1987-02-12,0.2807318612
1987-02-13,0.2780063091
1987-02-14,0.2752807571
1987-02-15,0.272555205
1987-02-16,0.2716466877
1987-02-17,0.2716466877
1987-02-18,0.2707381703
1987-02-19,0.269829653
1987-02-20,0.26892113559999997
1987-02-21,0.26892113559999997
1987-02-22,0.2680126183
1987-02-23,0.2680126183
1987-02-24,0.2661955836
1987-02-25,0.2661955836
1987-02-26,0.26528706620000003
1987-02-27,0.2643785489
1987-02-28,0.2634700315
1987-03-01,0.2625615142
1987-03-02,0.2607444795
1987-03-03,0.2598359621
1987-03-04,0.2589274448
1987-03-05,0.2580189274
1987-03-06,0.2571104101
1987-03-07,0.2562018927
1987-03-08,0.254384858
1987-03-09,0.2534763407
1987-03-10,0.2525678233
1987-03-11,0.251659306
1987-03-12,0.2507507886
1987-03-13,0.2498422713
1987-03-14,0.2489337539
1987-03-15,0.2480252366
1987-03-16,0.24711671920000003
1987-03-17,0.2462082019
1987-03-18,0.2452996845
1987-03-19,0.24439116719999998
1987-03-20,0.2434826498
1987-03-21,0.2434826498
1987-03-22,0.2425741325
1987-03-23,0.2425741325
1987-03-24,0.24075709780000001
1987-03-25,0.23984858039999998
1987-03-26,0.2389400631
1987-03-27,0.2380315457
1987-03-28,0.2371230284
1987-03-29,0.23621451100000002
1987-03-30,0.23530599370000002
1987-03-31,0.2343974763
1987-04-01,0.2343974763
1987-04-02,0.23530599370000002
1987-04-03,0.23530599370000002
1987-04-04,0.23530599370000002
1987-04-05,0.23621451100000002
1987-04-06,0.23621451100000002
1987-04-07,0.23621451100000002
1987-04-08,0.2371230284
1987-04-09,0.2371230284
1987-04-10,0.2371230284
1987-04-11,0.2380315457
1987-04-12,0.2380315457
1987-04-13,0.2380315457
1987-04-14,0.2389400631
1987-04-15,0.2389400631
1987-04-16,0.23621451100000002
1987-04-17,0.233488959
1987-04-18,0.23076340690000002
1987-04-19,0.22803785489999998
1987-04-20,0.2289463722
1987-04-21,0.2298548896
1987-04-22,0.23076340690000002
1987-04-23,0.23076340690000002
1987-04-24,0.2325804416
1987-04-25,0.2325804416
1987-04-26,0.233488959
1987-04-27,0.2343974763
1987-04-28,0.23530599370000002
1987-04-29,0.23621451100000002
1987-04-30,0.23621451100000002
1987-05-01,0.2389400631
1987-05-02,0.24075709780000001
1987-05-03,0.24439116719999998
1987-05-04,0.2489337539
1987-05-05,0.2589274448
1987-05-06,0.26528706620000003
1987-05-07,0.2716466877
1987-05-08,0.2780063091
1987-05-09,0.28618296530000004
1987-05-10,0.3079873817
1987-05-11,0.3234321767
1987-05-12,0.34977917979999995
1987-05-13,0.3706750789
1987-05-14,0.38248580439999996
1987-05-15,0.4042902208
1987-05-16,0.4324542587
1987-05-17,0.4633438486
1987-05-18,0.48878233439999996
1987-05-19,0.5387507886
1987-05-20,0.5987129338
1987-05-21,0.6504984227
1987-05-22,0.7186372240000001
1987-05-23,0.7186372240000001
1987-05-24,0.8985236593000001
1987-05-25,0.9902839117
1987-05-26,1.0993059937
1987-05-27,1.2174132492
1987-05-28,1.3627760252
1987-05-29,1.5263091483000002
1987-05-30,1.6444164038
1987-05-31,1.8170347003
1987-06-01,1.9714826498
1987-06-02,2.1895268138999997
1987-06-03,2.4166561514
1987-06-04,2.6710410094999997
1987-06-05,2.9799369085
1987-06-06,3.2888328076
1987-06-07,3.6340694006
1987-06-08,4.0792429022
1987-06-09,4.5516719243
1987-06-10,5.2148895899
1987-06-11,5.850851735
1987-06-12,6.6866876972
1987-06-13,6.968328075700001
